Date,State,Occurence
2021-01-12,illinois,1
2021-01-11,illinois,1
2021-01-11,illinois,1
2021-01-11,illinois,1
2021-01-08,illinois,1
2021-01-08,illinois,1
2021-01-11,illinois,1
2021-01-08,illinois,1
2021-01-07,illinois,1
2021-01-08,illinois,1
2021-01-07,illinois,1
2021-01-18,illinois,1
2021-01-19,oregon,1
2021-01-18,illinois,1
2021-01-18,illinois,1
2021-01-16,illinois,1
2021-01-15,illinois,1
2021-01-15,illinois,1
2021-01-14,illinois,1
2021-01-15,illinois,1
2021-01-14,illinois,1
2021-01-15,illinois,1
2021-01-14,illinois,1
2021-01-14,illinois,1
2021-01-14,illinois,1
2021-01-13,massachusetts,1
2021-01-13,illinois,1
2021-01-15,alabama,1
2021-01-18,illinois,1
2021-01-19,illinois,1
2021-01-12,illinois,1
2021-01-19,illinois,1
2021-01-18,illinois,1
2021-01-19,illinois,1
2021-01-14,illinois,1
2021-01-14,alaska,1
2021-01-12,illinois,1
2021-01-15,illinois,1
2021-01-14,illinois,1
2021-01-15,illinois,1
2021-01-19,illinois,1
2021-01-16,illinois,1
2021-01-18,illinois,1
2021-01-15,illinois,1
2021-01-13,illinois,1
2021-01-14,illinois,1
2021-01-13,illinois,1
2021-01-14,arizona,1
2021-01-14,illinois,1
2021-01-14,arizona,1
2021-01-12,illinois,1
2021-01-16,illinois,1
2021-01-15,illinois,1
2021-01-14,arizona,1
2021-01-17,illinois,1
2021-01-14,illinois,1
2021-01-12,illinois,1
2021-01-14,illinois,1
2021-01-13,illinois,1
2021-01-15,illinois,1
2021-01-17,illinois,1
2021-01-19,illinois,1
2021-01-14,illinois,1
2021-01-17,illinois,1
2021-01-14,illinois,1
2021-01-14,illinois,1
2021-01-19,illinois,1
2021-01-13,illinois,1
2021-01-14,illinois,1
2021-01-19,illinois,1
2021-01-14,illinois,1
2021-01-13,illinois,1
2021-01-17,california,1
2021-01-19,illinois,1
2021-01-16,illinois,1
2021-01-15,illinois,1
2021-01-16,oregon,1
2021-01-18,illinois,1
2021-01-16,illinois,1
2021-01-17,illinois,1
2021-01-19,illinois,1
2021-01-19,illinois,1
2021-01-17,illinois,1
2021-01-19,illinois,1
2021-01-19,illinois,1
2021-01-16,rhode island,1
2021-01-19,illinois,1
2021-01-17,illinois,1
2021-01-18,illinois,1
2021-01-15,illinois,1
2021-01-19,illinois,1
2021-01-14,illinois,1
2021-01-13,illinois,1
2021-01-26,illinois,1
2021-01-26,illinois,1
2021-01-26,illinois,1
2021-01-25,illinois,1
2021-01-25,illinois,1
2021-01-23,illinois,1
2021-01-23,illinois,1
2021-01-23,illinois,1
2021-01-23,illinois,1
2021-01-22,new york,1
2021-01-23,illinois,1
2021-01-22,oregon,1
2021-01-22,delaware,1
2021-01-22,illinois,1
2021-01-19,illinois,1
2021-01-20,illinois,1
2021-01-20,illinois,1
2021-01-20,illinois,1
2021-01-20,illinois,1
2021-01-20,illinois,1
2021-01-20,illinois,1
2021-01-19,illinois,1
2021-01-23,illinois,1
2021-01-19,illinois,1
2021-01-22,illinois,1
2021-01-22,oregon,1
2021-01-22,illinois,1
2021-01-22,illinois,1
2021-01-19,illinois,1
2021-01-19,illinois,1
2021-01-22,illinois,1
2021-01-25,illinois,1
2021-01-23,illinois,1
2021-01-23,illinois,1
2021-01-23,illinois,1
2021-01-21,illinois,1
2021-01-20,alaska,1
2021-01-25,illinois,1
2021-01-26,illinois,1
2021-01-26,illinois,1
2021-01-22,illinois,1
2021-01-26,massachusetts,1
2021-01-23,illinois,1
2021-01-25,illinois,1
2021-01-21,illinois,1
2021-01-20,illinois,1
2021-01-21,iowa,1
2021-01-26,illinois,1
2021-01-23,illinois,1
2021-01-23,illinois,1
2021-01-20,illinois,1
2021-01-25,illinois,1
2021-01-26,illinois,1
2021-01-23,illinois,1
2021-01-21,illinois,1
2021-01-19,illinois,1
2021-01-20,illinois,1
2021-01-19,illinois,1
2021-01-20,illinois,1
2021-01-20,illinois,1
2021-01-26,illinois,1
2021-01-24,illinois,1
2021-01-19,illinois,1
2021-01-23,illinois,1
2021-01-26,illinois,1
2021-01-26,illinois,1
2021-01-23,oregon,1
2021-01-22,alaska,1
2021-01-25,illinois,1
2021-01-25,illinois,1
2021-01-23,illinois,1
2021-01-26,illinois,1
2021-01-25,oregon,1
2021-01-23,illinois,1
2021-01-26,illinois,1
2021-01-26,illinois,1
2021-01-25,alaska,1
2021-01-22,illinois,1
2021-01-26,illinois,1
2021-01-22,illinois,1
2021-01-21,illinois,1
2021-01-31,illinois,1
2021-02-01,illinois,1
2021-02-01,illinois,1
2021-01-31,illinois,1
2021-02-01,illinois,1
2021-01-31,oregon,1
2021-02-02,alaska,1
2021-01-28,illinois,1
2021-01-29,illinois,1
2021-02-02,illinois,1
2021-02-01,illinois,1
2021-01-30,illinois,1
2021-01-28,illinois,1
2021-01-28,illinois,1
2021-01-28,illinois,1
2021-01-27,illinois,1
2021-01-27,illinois,1
2021-01-30,illinois,1
2021-01-27,illinois,1
2021-01-31,illinois,1
2021-02-02,illinois,1
2021-01-29,illinois,1
2021-01-28,illinois,1
2021-02-01,illinois,1
2021-01-29,illinois,1
2021-01-29,illinois,1
2021-01-26,illinois,1
2021-02-02,illinois,1
2021-01-28,illinois,1
2021-02-02,illinois,1
2021-01-27,illinois,1
2021-01-28,illinois,1
2021-02-01,illinois,1
2021-02-01,illinois,1
2021-02-01,illinois,1
2021-02-02,alaska,1
2021-02-02,illinois,1
2021-01-29,illinois,1
2021-02-02,illinois,1
2021-01-29,illinois,1
2021-01-27,illinois,1
2021-02-02,illinois,1
2021-01-28,illinois,1
2021-01-29,illinois,1
2021-01-28,illinois,1
2021-01-27,illinois,1
2021-02-01,illinois,1
2021-01-26,massachusetts,1
2021-01-29,illinois,1
2021-01-26,illinois,1
2021-02-02,illinois,1
2021-02-02,illinois,1
2021-01-29,illinois,1
2021-01-28,illinois,1
2021-01-26,illinois,1
2021-01-28,illinois,1
2021-01-29,illinois,1
2021-01-27,illinois,1
2021-01-31,illinois,1
2021-01-27,illinois,1
2021-01-29,illinois,1
2021-01-28,illinois,1
2021-01-30,illinois,1
2021-02-01,new york,1
2021-01-31,illinois,1
2021-02-01,illinois,1
2021-01-31,illinois,1
2021-02-01,illinois,1
2021-02-02,illinois,1
2021-01-30,illinois,1
2021-01-30,illinois,1
2021-01-26,illinois,1
2021-01-29,illinois,1
2021-02-02,delaware,1
2021-02-02,illinois,1
2021-02-01,illinois,1
2021-02-02,illinois,1
2021-01-29,illinois,1
2021-02-02,illinois,1
2021-01-29,illinois,1
2021-02-08,illinois,1
2021-02-09,illinois,1
2021-02-08,illinois,1
2021-02-08,illinois,1
2021-02-05,illinois,1
2021-02-09,illinois,1
2021-02-06,illinois,1
2021-02-05,illinois,1
2021-02-04,oregon,1
2021-02-05,illinois,1
2021-02-04,illinois,1
2021-02-03,illinois,1
2021-02-05,illinois,1
2021-02-08,illinois,1
2021-02-07,illinois,1
2021-02-09,illinois,1
2021-02-09,illinois,1
2021-02-04,illinois,1
2021-02-09,oregon,1
2021-02-05,illinois,1
2021-02-02,illinois,1
2021-02-09,illinois,1
2021-02-03,illinois,1
2021-02-05,illinois,1
2021-02-03,illinois,1
2021-02-04,illinois,1
2021-02-05,illinois,1
2021-02-07,illinois,1
2021-02-08,illinois,1
2021-02-09,illinois,1
2021-02-05,illinois,1
2021-02-09,illinois,1
2021-02-09,illinois,1
2021-02-08,illinois,1
2021-02-08,illinois,1
2021-02-06,illinois,1
2021-02-05,illinois,1
2021-02-03,illinois,1
2021-02-04,illinois,1
2021-02-02,alaska,1
2021-02-07,illinois,1
2021-02-09,illinois,1
2021-02-05,illinois,1
2021-02-05,illinois,1
2021-02-02,illinois,1
2021-02-09,illinois,1
2021-02-03,illinois,1
2021-02-09,illinois,1
2021-02-08,illinois,1
2021-02-05,illinois,1
2021-02-08,illinois,1
2021-02-02,illinois,1
2021-02-02,illinois,1
2021-02-07,illinois,1
2021-02-08,illinois,1
2021-02-07,illinois,1
2021-02-03,illinois,1
2021-02-08,alaska,1
2021-02-02,illinois,1
2021-02-02,illinois,1
2021-02-02,illinois,1
2021-02-05,illinois,1
2021-02-03,illinois,1
2021-02-07,arizona,1
2021-02-07,arizona,1
2021-02-06,arizona,1
2021-02-08,illinois,1
2021-02-08,illinois,1
2021-02-08,illinois,1
2021-02-09,illinois,1
2021-02-08,illinois,1
2021-02-04,illinois,1
2021-02-07,illinois,1
2021-02-09,illinois,1
2021-02-08,illinois,1
2021-02-07,oregon,1
2021-02-09,illinois,1
2021-02-07,illinois,1
2021-02-09,illinois,1
2021-02-08,illinois,1
2021-02-06,illinois,1
2021-02-16,illinois,1
2021-02-15,illinois,1
2021-02-14,illinois,1
2021-02-12,illinois,1
2021-02-16,oregon,1
2021-02-16,illinois,1
2021-02-14,illinois,1
2021-02-15,illinois,1
2021-02-14,alaska,1
2021-02-15,illinois,1
2021-02-11,illinois,1
2021-02-12,illinois,1
2021-02-11,illinois,1
2021-02-12,illinois,1
2021-02-14,oregon,1
2021-02-12,illinois,1
2021-02-11,illinois,1
2021-02-15,oregon,1
2021-02-11,illinois,1
2021-02-10,illinois,1
2021-02-12,illinois,1
2021-02-12,illinois,1
2021-02-09,illinois,1
2021-02-13,illinois,1
2021-02-16,oregon,1
2021-02-16,illinois,1
2021-02-16,illinois,1
2021-02-09,illinois,1
2021-02-16,oregon,1
2021-02-11,illinois,1
2021-02-12,illinois,1
2021-02-10,illinois,1
2021-02-11,illinois,1
2021-02-14,oregon,1
2021-02-16,oregon,1
2021-02-14,illinois,1
2021-02-12,illinois,1
2021-02-14,illinois,1
2021-02-14,illinois,1
2021-02-13,illinois,1
2021-02-12,illinois,1
2021-02-09,illinois,1
2021-02-11,illinois,1
2021-02-11,illinois,1
2021-02-11,illinois,1
2021-02-09,illinois,1
2021-02-16,illinois,1
2021-02-15,illinois,1
2021-02-09,illinois,1
2021-02-11,illinois,1
2021-02-10,arizona,1
2021-02-16,oregon,1
2021-02-14,illinois,1
2021-02-10,illinois,1
2021-02-16,illinois,1
2021-02-16,illinois,1
2021-02-13,oregon,1
2021-02-13,illinois,1
2021-02-13,illinois,1
2021-02-10,illinois,1
2021-02-13,arizona,1
2021-02-11,illinois,1
2021-02-12,illinois,1
2021-02-12,illinois,1
2021-02-11,illinois,1
2021-02-10,arizona,1
2021-02-12,illinois,1
2021-02-14,arizona,1
2021-02-16,illinois,1
2021-02-14,illinois,1
2021-02-13,illinois,1
2021-02-12,illinois,1
2021-02-10,illinois,1
2021-02-16,illinois,1
2021-02-16,illinois,1
2021-02-13,illinois,1
2021-02-15,illinois,1
2021-02-15,illinois,1
2021-02-15,illinois,1
2021-02-12,illinois,1
2021-02-15,illinois,1
2021-02-23,illinois,1
2021-02-23,illinois,1
2021-02-20,illinois,1
2021-02-21,illinois,1
2021-02-21,illinois,1
2021-02-22,illinois,1
2021-02-20,illinois,1
2021-02-20,illinois,1
2021-02-19,illinois,1
2021-02-18,illinois,1
2021-02-21,illinois,1
2021-02-18,illinois,1
2021-02-20,illinois,1
2021-02-18,illinois,1
2021-02-23,illinois,1
2021-02-17,illinois,1
2021-02-23,illinois,1
2021-02-19,illinois,1
2021-02-19,illinois,1
2021-02-18,illinois,1
2021-02-20,illinois,1
2021-02-20,illinois,1
2021-02-18,illinois,1
2021-02-21,illinois,1
2021-02-18,illinois,1
2021-02-20,illinois,1
2021-02-16,oregon,1
2021-02-16,illinois,1
2021-02-20,illinois,1
2021-02-16,illinois,1
2021-02-23,illinois,1
2021-02-18,illinois,1
2021-02-19,illinois,1
2021-02-21,illinois,1
2021-02-19,illinois,1
2021-02-22,illinois,1
2021-02-20,illinois,1
2021-02-18,illinois,1
2021-02-18,illinois,1
2021-02-20,illinois,1
2021-02-18,illinois,1
2021-02-21,illinois,1
2021-02-17,oregon,1
2021-02-18,illinois,1
2021-02-18,illinois,1
2021-02-16,illinois,1
2021-02-18,oregon,1
2021-02-22,alaska,1
2021-02-23,illinois,1
2021-02-21,illinois,1
2021-02-23,illinois,1
2021-02-16,illinois,1
2021-02-16,oregon,1
2021-02-17,illinois,1
2021-02-22,new york,1
2021-02-21,illinois,1
2021-02-22,new york,1
2021-02-18,illinois,1
2021-02-16,oregon,1
2021-02-18,illinois,1
2021-02-16,illinois,1
2021-02-16,illinois,1
2021-02-17,illinois,1
2021-02-21,illinois,1
2021-02-20,arizona,1
2021-02-23,illinois,1
2021-02-23,illinois,1
2021-02-23,illinois,1
2021-02-22,illinois,1
2021-02-23,illinois,1
2021-02-22,illinois,1
2021-02-22,new york,1
2021-02-23,illinois,1
2021-02-16,illinois,1
2021-02-16,illinois,1
2021-02-23,illinois,1
2021-02-21,illinois,1
2021-02-23,illinois,1
2021-02-23,illinois,1
2021-02-21,illinois,1
2021-02-20,illinois,1
2021-02-22,illinois,1
2021-02-23,illinois,1
2021-03-02,illinois,1
2021-02-25,new york,1
2021-02-28,illinois,1
2021-03-02,illinois,1
2021-02-28,alaska,1
2021-02-27,illinois,1
2021-03-02,illinois,1
2021-03-02,illinois,1
2021-03-01,illinois,1
2021-02-28,arizona,1
2021-02-26,illinois,1
2021-02-28,illinois,1
2021-02-25,illinois,1
2021-02-27,illinois,1
2021-02-25,illinois,1
2021-03-02,illinois,1
2021-02-27,illinois,1
2021-03-02,illinois,1
2021-02-27,illinois,1
2021-02-24,arizona,1
2021-02-25,illinois,1
2021-02-24,arizona,1
2021-03-01,illinois,1
2021-02-25,arizona,1
2021-02-25,illinois,1
2021-02-25,illinois,1
2021-02-25,illinois,1
2021-03-02,illinois,1
2021-03-02,illinois,1
2021-02-23,illinois,1
2021-02-25,illinois,1
2021-02-24,illinois,1
2021-02-28,alaska,1
2021-02-27,illinois,1
2021-03-02,illinois,1
2021-03-02,illinois,1
2021-02-28,arizona,1
2021-03-02,illinois,1
2021-02-26,illinois,1
2021-02-25,arizona,1
2021-03-02,illinois,1
2021-03-02,illinois,1
2021-02-25,illinois,1
2021-02-26,illinois,1
2021-03-02,illinois,1
2021-02-25,illinois,1
2021-03-01,illinois,1
2021-02-23,illinois,1
2021-02-25,illinois,1
2021-02-23,illinois,1
2021-02-26,illinois,1
2021-03-02,illinois,1
2021-02-28,illinois,1
2021-02-26,illinois,1
2021-02-24,oregon,1
2021-02-24,illinois,1
2021-02-25,illinois,1
2021-03-02,illinois,1
2021-02-24,illinois,1
2021-02-25,illinois,1
2021-02-25,illinois,1
2021-02-26,illinois,1
2021-02-26,illinois,1
2021-02-26,illinois,1
2021-03-01,illinois,1
2021-02-27,illinois,1
2021-02-27,illinois,1
2021-02-25,illinois,1
2021-02-28,new york,1
2021-02-27,illinois,1
2021-03-01,illinois,1
2021-02-24,illinois,1
2021-02-28,illinois,1
2021-03-02,illinois,1
2021-03-02,illinois,1
2021-02-28,illinois,1
2021-02-26,illinois,1
2021-02-27,illinois,1
2021-03-02,illinois,1
2021-02-26,illinois,1
2021-03-01,illinois,1
2021-03-04,illinois,1
2021-03-09,illinois,1
2021-03-09,louisiana,1
2021-03-08,delaware,1
2021-03-09,new york,1
2021-03-07,illinois,1
2021-03-07,illinois,1
2021-03-09,illinois,1
2021-03-06,illinois,1
2021-03-07,illinois,1
2021-03-09,illinois,1
2021-03-06,illinois,1
2021-03-02,illinois,1
2021-03-05,illinois,1
2021-03-05,arizona,1
2021-03-04,illinois,1
2021-03-02,illinois,1
2021-03-08,illinois,1
2021-03-03,illinois,1
2021-03-03,illinois,1
2021-03-05,illinois,1
2021-03-04,illinois,1
2021-03-03,illinois,1
2021-03-07,arizona,1
2021-03-05,illinois,1
2021-03-08,illinois,1
2021-03-04,illinois,1
2021-03-02,illinois,1
2021-03-02,illinois,1
2021-03-07,alaska,1
2021-03-08,illinois,1
2021-03-09,illinois,1
2021-03-09,illinois,1
2021-03-05,illinois,1
2021-03-07,illinois,1
2021-03-04,illinois,1
2021-03-08,illinois,1
2021-03-05,illinois,1
2021-03-04,illinois,1
2021-03-04,illinois,1
2021-03-05,illinois,1
2021-03-07,arizona,1
2021-03-04,illinois,1
2021-03-02,illinois,1
2021-03-08,oregon,1
2021-03-04,illinois,1
2021-03-05,illinois,1
2021-03-02,illinois,1
2021-03-05,illinois,1
2021-03-02,illinois,1
2021-03-06,illinois,1
2021-03-04,illinois,1
2021-03-04,illinois,1
2021-03-03,illinois,1
2021-03-04,illinois,1
2021-03-08,illinois,1
2021-03-08,illinois,1
2021-03-05,illinois,1
2021-03-05,illinois,1
2021-03-04,illinois,1
2021-03-04,illinois,1
2021-03-02,illinois,1
2021-03-04,illinois,1
2021-03-06,illinois,1
2021-03-05,illinois,1
2021-03-09,illinois,1
2021-03-06,illinois,1
2021-03-05,illinois,1
2021-03-06,illinois,1
2021-03-07,illinois,1
2021-03-04,illinois,1
2021-03-08,illinois,1
2021-03-08,illinois,1
2021-03-06,illinois,1
2021-03-08,illinois,1
2021-03-03,illinois,1
2021-03-08,illinois,1
2021-03-06,illinois,1
2021-03-09,illinois,1
2021-03-06,illinois,1
2021-03-05,illinois,1
2021-03-09,illinois,1
2021-03-05,illinois,1
2021-03-05,illinois,1
2021-03-15,illinois,1
2021-03-15,oregon,1
2021-03-13,illinois,1
2021-03-13,illinois,1
2021-03-11,idaho,1
2021-03-15,illinois,1
2021-03-11,illinois,1
2021-03-11,illinois,1
2021-03-11,illinois,1
2021-03-12,illinois,1
2021-03-12,illinois,1
2021-03-09,illinois,1
2021-03-16,illinois,1
2021-03-11,new york,1
2021-03-09,illinois,1
2021-03-11,illinois,1
2021-03-10,illinois,1
2021-03-11,illinois,1
2021-03-13,illinois,1
2021-03-15,illinois,1
2021-03-10,illinois,1
2021-03-15,illinois,1
2021-03-16,massachusetts,1
2021-03-13,illinois,1
2021-03-10,illinois,1
2021-03-11,illinois,1
2021-03-15,illinois,1
2021-03-12,illinois,1
2021-03-11,illinois,1
2021-03-11,illinois,1
2021-03-11,alaska,1
2021-03-09,illinois,1
2021-03-11,illinois,1
2021-03-11,illinois,1
2021-03-13,illinois,1
2021-03-11,delaware,1
2021-03-15,new york,1
2021-03-11,illinois,1
2021-03-11,illinois,1
2021-03-10,delaware,1
2021-03-11,illinois,1
2021-03-10,illinois,1
2021-03-10,illinois,1
2021-03-14,illinois,1
2021-03-12,illinois,1
2021-03-10,illinois,1
2021-03-11,illinois,1
2021-03-15,illinois,1
2021-03-16,illinois,1
2021-03-11,illinois,1
2021-03-11,illinois,1
2021-03-16,illinois,1
2021-03-15,illinois,1
2021-03-12,illinois,1
2021-03-12,illinois,1
2021-03-09,illinois,1
2021-03-14,illinois,1
2021-03-16,illinois,1
2021-03-10,illinois,1
2021-03-15,illinois,1
2021-03-14,arizona,1
2021-03-15,illinois,1
2021-03-15,illinois,1
2021-03-16,illinois,1
2021-03-12,illinois,1
2021-03-15,oregon,1
2021-03-14,illinois,1
2021-03-15,illinois,1
2021-03-15,illinois,1
2021-03-16,illinois,1
2021-03-16,alaska,1
2021-03-16,illinois,1
2021-03-15,illinois,1
2021-03-18,illinois,1
2021-03-22,illinois,1
2021-03-18,illinois,1
2021-03-22,illinois,1
2021-03-20,illinois,1
2021-03-20,illinois,1
2021-03-22,illinois,1
2021-03-20,illinois,1
2021-03-20,illinois,1
2021-03-19,illinois,1
2021-03-18,illinois,1
2021-03-19,illinois,1
2021-03-23,illinois,1
2021-03-21,illinois,1
2021-03-22,illinois,1
2021-03-20,illinois,1
2021-03-20,illinois,1
2021-03-23,illinois,1
2021-03-20,illinois,1
2021-03-22,illinois,1
2021-03-18,illinois,1
2021-03-23,illinois,1
2021-03-23,illinois,1
2021-03-20,illinois,1
2021-03-18,illinois,1
2021-03-21,hawaii,1
2021-03-17,illinois,1
2021-03-19,illinois,1
2021-03-19,illinois,1
2021-03-19,illinois,1
2021-03-20,illinois,1
2021-03-17,illinois,1
2021-03-17,illinois,1
2021-03-18,illinois,1
2021-03-17,illinois,1
2021-03-21,illinois,1
2021-03-23,illinois,1
2021-03-22,illinois,1
2021-03-22,illinois,1
2021-03-18,illinois,1
2021-03-18,illinois,1
2021-03-18,illinois,1
2021-03-23,illinois,1
2021-03-19,illinois,1
2021-03-20,illinois,1
2021-03-23,illinois,1
2021-03-20,illinois,1
2021-03-21,hawaii,1
2021-03-19,illinois,1
2021-03-18,illinois,1
2021-03-17,illinois,1
2021-03-22,illinois,1
2021-03-23,illinois,1
2021-03-19,illinois,1
2021-03-17,illinois,1
2021-03-17,illinois,1
2021-03-22,alaska,1
2021-03-18,illinois,1
2021-03-17,illinois,1
2021-03-17,illinois,1
2021-03-21,illinois,1
2021-03-17,illinois,1
2021-03-17,illinois,1
2021-03-17,illinois,1
2021-03-20,illinois,1
2021-03-23,illinois,1
2021-03-16,illinois,1
2021-03-22,illinois,1
2021-03-21,illinois,1
2021-03-19,illinois,1
2021-03-20,illinois,1
2021-03-22,illinois,1
2021-03-19,illinois,1
2021-03-22,arizona,1
2021-03-21,illinois,1
2021-03-22,illinois,1
2021-03-23,illinois,1
2021-03-18,illinois,1
2021-03-20,illinois,1
2021-03-23,illinois,1
2021-03-21,illinois,1
2021-03-16,illinois,1
2021-03-20,illinois,1
2021-03-18,illinois,1
2021-03-22,oregon,1
2021-03-23,illinois,1
2021-03-22,illinois,1
2021-03-23,illinois,1
2021-03-23,illinois,1
2021-03-30,illinois,1
2021-03-29,illinois,1
2021-03-30,illinois,1
2021-03-27,illinois,1
2021-03-28,hawaii,1
2021-03-30,illinois,1
2021-03-29,illinois,1
2021-03-27,illinois,1
2021-03-30,illinois,1
2021-03-27,illinois,1
2021-03-26,illinois,1
2021-03-23,illinois,1
2021-03-30,illinois,1
2021-03-26,illinois,1
2021-03-25,illinois,1
2021-03-30,new york,1
2021-03-30,illinois,1
2021-03-29,illinois,1
2021-03-26,illinois,1
2021-03-23,illinois,1
2021-03-23,illinois,1
2021-03-23,illinois,1
2021-03-30,new york,1
2021-03-28,hawaii,1
2021-03-26,illinois,1
2021-03-30,illinois,1
2021-03-26,illinois,1
2021-03-26,illinois,1
2021-03-29,illinois,1
2021-03-26,illinois,1
2021-03-26,illinois,1
2021-03-28,hawaii,1
2021-03-27,illinois,1
2021-03-29,illinois,1
2021-03-29,illinois,1
2021-03-27,illinois,1
2021-03-30,oregon,1
2021-03-26,illinois,1
2021-03-25,illinois,1
2021-03-26,illinois,1
2021-03-30,new york,1
2021-03-23,illinois,1
2021-03-26,illinois,1
2021-03-23,illinois,1
2021-03-28,hawaii,1
2021-03-26,illinois,1
2021-03-29,illinois,1
2021-03-23,illinois,1
2021-03-29,illinois,1
2021-03-25,illinois,1
2021-03-26,illinois,1
2021-03-30,oregon,1
2021-03-25,oregon,1
2021-03-30,illinois,1
2021-03-23,illinois,1
2021-03-25,illinois,1
2021-03-23,illinois,1
2021-03-26,arizona,1
2021-03-30,delaware,1
2021-03-30,illinois,1
2021-03-23,illinois,1
2021-03-25,illinois,1
2021-03-25,illinois,1
2021-03-24,illinois,1
2021-03-25,alaska,1
2021-03-26,illinois,1
2021-03-24,illinois,1
2021-03-30,new york,1
2021-03-25,illinois,1
2021-03-29,illinois,1
2021-03-23,illinois,1
2021-03-30,illinois,1
2021-03-24,oregon,1
2021-03-26,illinois,1
2021-03-23,illinois,1
2021-03-23,illinois,1
2021-03-26,illinois,1
2021-03-26,illinois,1
2021-03-30,illinois,1
2021-03-23,illinois,1
2021-03-30,new york,1
2021-03-29,illinois,1
2021-03-30,illinois,1
2021-03-29,illinois,1
2021-03-30,illinois,1
2021-03-29,illinois,1
2021-03-26,illinois,1
2021-04-05,illinois,1
2021-03-31,new york,1
2021-04-06,illinois,1
2021-04-06,illinois,1
2021-04-04,illinois,1
2021-04-05,illinois,1
2021-04-06,illinois,1
2021-04-06,illinois,1
2021-04-05,new york,1
2021-04-03,illinois,1
2021-03-31,illinois,1
2021-03-30,illinois,1
2021-04-06,illinois,1
2021-04-06,illinois,1
2021-04-04,illinois,1
2021-04-03,illinois,1
2021-04-01,illinois,1
2021-03-31,illinois,1
2021-03-30,new york,1
2021-03-30,illinois,1
2021-04-02,illinois,1
2021-03-30,new york,1
2021-04-01,illinois,1
2021-03-31,illinois,1
2021-04-02,illinois,1
2021-04-03,illinois,1
2021-04-05,illinois,1
2021-03-30,illinois,1
2021-03-31,illinois,1
2021-04-01,illinois,1
2021-04-04,illinois,1
2021-04-06,illinois,1
2021-03-31,illinois,1
2021-04-04,illinois,1
2021-04-06,illinois,1
2021-04-06,illinois,1
2021-04-02,illinois,1
2021-04-03,illinois,1
2021-04-01,illinois,1
2021-03-31,illinois,1
2021-03-30,new york,1
2021-03-31,illinois,1
2021-04-01,illinois,1
2021-04-05,illinois,1
2021-03-31,illinois,1
2021-04-02,illinois,1
2021-04-04,illinois,1
2021-04-01,illinois,1
2021-03-31,oregon,1
2021-04-01,illinois,1
2021-04-06,illinois,1
2021-03-31,arizona,1
2021-04-06,illinois,1
2021-03-31,illinois,1
2021-03-30,oregon,1
2021-04-04,illinois,1
2021-03-30,illinois,1
2021-04-04,illinois,1
2021-04-05,illinois,1
2021-04-06,illinois,1
2021-04-06,illinois,1
2021-04-03,illinois,1
2021-04-04,illinois,1
2021-04-06,illinois,1
2021-04-06,illinois,1
2021-04-01,illinois,1
2021-04-02,colorado,1
2021-04-01,illinois,1
2021-04-03,illinois,1
